,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
411,2016-02-15,1559239.5,957021144250.0,613.7743074428271,Germany
412,2016-02-16,1611365.0,905309730250.0,561.8278479736124,Germany
413,2016-02-17,1538999.5,924357024000.0,600.6220430870835,Germany
414,2016-02-18,1531588.5,921701449500.0,601.7944438078505,Germany
415,2016-02-19,1537218.25,536461082500.0,348.98172884689603,Germany
416,2016-02-20,1453674.25,435211628000.0,299.38731321683656,Germany
417,2016-02-21,1639953.75,645273440500.0,393.47051128728475,Germany
418,2016-02-22,1565718.75,803657241500.0,513.2832710216953,Germany
419,2016-02-23,1593499.5,807585484750.0,506.79996118605624,Germany
420,2016-02-24,1541638.0,855174691000.0,554.7182224361361,Germany
421,2016-02-25,1508181.0,862087692750.0,571.6075807545647,Germany
422,2016-02-26,1319212.75,696547516500.0,528.0024139396772,Germany
423,2016-02-27,1286297.0,635094550750.0,493.7386550306811,Germany
424,2016-02-28,1552468.5,816506636250.0,525.9408717471562,Germany
425,2016-02-29,1601835.5,865994511000.0,540.6263695616685,Germany
426,2016-03-01,1651928.75,807245084750.0,488.6682217680393,Germany
427,2016-03-02,1518765.75,888015161000.0,584.6952770695547,Germany
428,2016-03-03,1573671.75,780794976750.0,496.161271720103,Germany
429,2016-03-04,1260419.75,694556643500.0,551.051856732648,Germany
430,2016-03-05,1214580.75,627989636750.0,517.0423100728378,Germany
431,2016-03-06,1482441.25,870903084500.0,587.478987447226,Germany
432,2016-03-07,1563589.0,932798694500.0,596.5753753064264,Germany
433,2016-03-08,1621953.0,823146944000.0,507.5035737780318,Germany
434,2016-03-09,1524976.5,847723916000.0,555.8931013035283,Germany
435,2016-03-10,1442248.75,823740811000.0,571.150303302395,Germany
436,2016-03-11,1258620.75,675555566500.0,536.7427531287722,Germany
437,2016-03-12,1122213.0,521660137000.0,464.84948668390047,Germany
438,2016-03-13,1366736.5,699545725000.0,511.8365720093083,Germany
439,2016-03-14,1494349.75,845220319500.0,565.6107745191513,Germany
440,2016-03-15,1636211.5,831733524500.0,508.328858769175,Germany
441,2016-03-16,1550523.5,869371967250.0,560.6957696868187,Germany
442,2016-03-17,1546900.0,856889863000.0,553.9400497769733,Germany
443,2016-03-18,1400329.25,775254603250.0,553.6230877488276,Germany
444,2016-03-19,1365336.0,622758347250.0,456.1209455035244,Germany
445,2016-03-20,1574847.75,767104838250.0,487.0977770708311,Germany
446,2016-03-21,1564409.0,859521660750.0,549.4226003238283,Germany
447,2016-03-22,1531204.5,872488529750.0,569.8053589510741,Germany
448,2016-03-23,1455279.75,860195860500.0,591.0862571268514,Germany
449,2016-03-24,1340797.75,713515650750.0,532.1575537772196,Germany
450,2016-03-25,1487865.75,678194794250.0,455.81719604070463,Germany
451,2016-03-26,1457924.5,551730142500.0,378.4353322137052,Germany
452,2016-03-27,1507120.25,499051489250.0,331.12917781444446,Germany
453,2016-03-28,1504013.25,579416582750.0,385.2469935022182,Germany
454,2016-03-29,1555068.5,746479775000.0,480.0301562278446,Germany
455,2016-03-30,1462161.75,822442571750.0,562.4839876641555,Germany
456,2016-03-31,1451560.0,810318814250.0,558.239972340103,Germany
457,2016-04-01,1265082.0,588599252250.0,465.26569206581075,Germany
458,2016-04-02,1110275.0,532103563250.0,479.2538454436964,Germany
459,2016-04-03,1410858.25,764644180000.0,541.970945699187,Germany
460,2016-04-04,1426246.75,802358610500.0,562.5664777150237,Germany
461,2016-04-05,1550169.5,671021164000.0,432.869543620875,Germany
462,2016-04-06,1540787.0,705333032000.0,457.7745217216916,Germany
463,2016-04-07,1376924.25,800321081000.0,581.2382787215782,Germany
464,2016-04-08,1200979.5,704681420750.0,586.7555780510825,Germany
465,2016-04-09,1145165.0,571999742000.0,499.4911143808971,Germany
466,2016-04-10,1417467.75,704325508500.0,496.88997051255666,Germany
467,2016-04-11,1419299.25,831380648500.0,585.7683983839208,Germany
468,2016-04-12,1387139.25,867379309250.0,625.3008191138705,Germany
469,2016-04-13,1412441.5,874574956000.0,619.1937549271952,Germany
470,2016-04-14,1391474.75,774981636000.0,556.9498375734091,Germany
471,2016-04-15,1246297.25,541421840000.0,434.4243237317582,Germany
472,2016-04-16,1076691.25,508507467500.0,472.2871737835707,Germany
473,2016-04-17,1378720.25,688986080000.0,499.72870130833286,Germany
474,2016-04-18,1484575.0,652905373000.0,439.79278446693496,Germany
475,2016-04-19,1410964.75,706707534750.0,500.868313506769,Germany
476,2016-04-20,1399325.75,771202004500.0,551.123999897808,Germany
477,2016-04-21,1444729.5,784053827250.0,542.6993961499368,Germany
478,2016-04-22,1213037.75,627709966750.0,517.4694412849065,Germany
479,2016-04-23,1122471.75,513637574750.0,457.59510183663866,Germany
480,2016-04-24,1448687.25,755420247250.0,521.4515743477414,Germany
481,2016-04-25,1504301.0,791988285500.0,526.4825892557407,Germany
482,2016-04-26,1604538.5,763503528000.0,475.8399552270014,Germany
483,2016-04-27,1502931.25,815547861750.0,542.6381690779269,Germany
484,2016-04-28,1529909.25,741790985500.0,484.85946829852816,Germany
485,2016-04-29,1258439.75,654660265750.0,520.2158194303701,Germany
486,2016-04-30,1184978.0,561298433000.0,473.6783577416627,Germany
487,2016-05-01,1333000.75,741322010000.0,556.1302272335556,Germany
488,2016-05-02,1435699.5,759805494500.0,529.2232075723367,Germany
489,2016-05-03,1385311.25,785550875250.0,567.0573131128474,Germany
490,2016-05-04,1156131.5,528976091750.0,457.5397277472329,Germany
491,2016-05-05,1278766.5,533720072250.0,417.37101515405664,Germany
492,2016-05-06,1227872.25,434991543500.0,354.2644957567858,Germany
493,2016-05-07,1224800.75,355562503750.0,290.3023236636653,Germany
494,2016-05-08,1425897.0,568871363000.0,398.95684120241503,Germany
495,2016-05-09,1426244.25,687830982750.0,482.2673134352689,Germany
496,2016-05-10,1449276.5,669987134250.0,462.2907597342536,Germany
497,2016-05-11,1477951.5,683257989500.0,462.30068408875394,Germany
498,2016-05-12,1341213.25,666209941000.0,496.7218605989763,Germany
499,2016-05-13,1218683.25,426853057250.0,350.2575892874543,Germany
500,2016-05-14,1154081.0,359352121250.0,311.3751298652348,Germany
501,2016-05-15,1156827.25,485352142750.0,419.55455557430895,Germany
502,2016-05-16,1359584.0,688103482500.0,506.11325412773317,Germany
503,2016-05-17,1369707.5,771269144250.0,563.0904001401759,Germany
504,2016-05-18,1349374.0,789639558250.0,585.1895458560784,Germany
505,2016-05-19,1429724.5,737873770000.0,516.0950728619395,Germany
506,2016-05-20,1164217.5,555024389250.0,476.7359958512907,Germany
507,2016-05-21,1131359.0,456019123750.0,403.07199019055844,Germany
508,2016-05-22,1339188.25,740634383250.0,553.04725325211,Germany
509,2016-05-23,1415096.5,792534149000.0,560.056610273575,Germany
510,2016-05-24,1347096.5,841377983750.0,624.5862740716793,Germany
511,2016-05-25,1255612.75,734547606250.0,585.0112674070887,Germany
512,2016-05-26,1257422.5,745123392000.0,592.5799737160739,Germany
513,2016-05-27,1112398.5,584134093250.0,525.1122626019363,Germany
514,2016-05-28,1045821.75,487082640750.0,465.741547974117,Germany
515,2016-05-29,1337270.25,652178703000.0,487.69401921563724,Germany
516,2016-05-30,1365222.5,757497000250.0,554.8524143500418,Germany
517,2016-05-31,1355698.0,737667758250.0,544.1239555195921,Germany
518,2016-06-01,1317225.5,718531348500.0,545.4884896321852,Germany
519,2016-06-02,1319223.5,721944899250.0,547.2498778637585,Germany
520,2016-06-03,1123957.25,584016060750.0,519.6070052931284,Germany
521,2016-06-04,1027379.0,502533522250.0,489.14132199509623,Germany
522,2016-06-05,1323249.5,680290630500.0,514.1060929930447,Germany
523,2016-06-06,1375495.0,723893447750.0,526.2785017393738,Germany
524,2016-06-07,1425060.25,722688006500.0,507.1280365163508,Germany
525,2016-06-08,1384176.25,734562407000.0,530.6856023573588,Germany
526,2016-06-09,1370881.0,634933746750.0,463.15744893247484,Germany
527,2016-06-10,1111253.25,604139966750.0,543.6564228271099,Germany
528,2016-06-11,1041320.5,525259405500.0,504.41665702346205,Germany
529,2016-06-12,1327190.5,736482846250.0,554.918714570365,Germany
530,2016-06-13,1369273.25,779477102500.0,569.2633683598216,Germany
531,2016-06-14,1371781.0,792508928750.0,577.7226311998782,Germany
532,2016-06-15,1332937.75,776958019250.0,582.8914510448819,Germany
533,2016-06-16,1375692.25,737403426750.0,536.0235377861582,Germany
534,2016-06-17,1197027.0,545574382250.0,455.7744998650824,Germany
535,2016-06-18,1049826.0,483879602250.0,460.91409647884507,Germany
536,2016-06-19,1367079.0,606013354250.0,443.2906615126119,Germany
537,2016-06-20,1354276.25,711177829500.0,525.1349785540432,Germany
538,2016-06-21,1400870.25,755413136500.0,539.2456128610055,Germany
539,2016-06-22,1477414.25,719951983000.0,487.3054277092562,Germany
540,2016-06-23,1407082.75,712134853500.0,506.1073014362517,Germany
541,2016-06-24,1167699.0,570017990750.0,488.1549018625519,Germany
542,2016-06-25,1114329.25,457279704500.0,410.363188886947,Germany
543,2016-06-26,1359250.25,654524810500.0,481.5337061736792,Germany
544,2016-06-27,1363399.25,733577385500.0,538.0503073476093,Germany
545,2016-06-28,1466400.75,674929132000.0,460.2624023480621,Germany
546,2016-06-29,1403468.5,733771736750.0,522.8273643120598,Germany
547,2016-06-30,1425982.75,653019479250.0,457.9434633763978,Germany
548,2016-07-01,1217202.5,510100327750.0,419.07597770297053,Germany
549,2016-07-02,1143569.5,447238123250.0,391.089586815668,Germany
550,2016-07-03,1361584.75,715557425500.0,525.5327848670455,Germany
551,2016-07-04,1457852.5,634615897000.0,435.3087140159927,Germany
552,2016-07-05,1484055.75,502182633750.0,338.38528892866725,Germany
553,2016-07-06,1379056.75,670834285250.0,486.4442926297268,Germany
554,2016-07-07,1422559.75,681740363750.0,479.23495919942906,Germany
555,2016-07-08,1261954.5,530279085750.0,420.20459988850627,Germany
556,2016-07-09,1217834.0,505166703250.0,414.80752159161267,Germany
557,2016-07-10,1477307.0,632772826500.0,428.3285914843699,Germany
558,2016-07-11,1416286.25,746537980250.0,527.1095304709764,Germany
559,2016-07-12,1377759.0,794023372750.0,576.3151412910386,Germany
560,2016-07-13,1385919.25,631195394500.0,455.43446669060984,Germany
561,2016-07-14,1378015.5,592107347500.0,429.6811955308195,Germany
562,2016-07-15,1196680.0,595763632750.0,497.8470708543637,Germany
563,2016-07-16,1148436.5,591938800500.0,515.4301526466635,Germany
564,2016-07-17,1384331.25,732491358250.0,529.1301184236071,Germany
565,2016-07-18,1390370.5,762602195000.0,548.4884748345854,Germany
566,2016-07-19,1481155.5,760520922750.0,513.464604324124,Germany
567,2016-07-20,1400949.5,787955023250.0,562.4435593502835,Germany
568,2016-07-21,1409428.75,792658037500.0,562.3966713464587,Germany
569,2016-07-22,1186599.5,663807924500.0,559.4203642425266,Germany
570,2016-07-23,1124902.25,612057843500.0,544.0986925752882,Germany
571,2016-07-24,1349213.75,762143354750.0,564.8796232250079,Germany
572,2016-07-25,1378437.25,793544150250.0,575.683913250313,Germany
573,2016-07-26,1434926.25,810775603750.0,565.0294597021972,Germany
574,2016-07-27,1395924.25,808959121250.0,579.5150569595736,Germany
575,2016-07-28,1389993.75,752736463250.0,541.5394589004447,Germany
576,2016-07-29,1237940.0,635913842250.0,513.687127203257,Germany
577,2016-07-30,1108982.0,635535469250.0,573.0800583327773,Germany
578,2016-07-31,1359217.5,690311078500.0,507.873889572493,Germany
579,2016-08-01,1313802.75,763380148500.0,581.0462403888255,Germany
580,2016-08-02,1466572.25,730406901750.0,498.03676685550266,Germany
581,2016-08-03,1462909.75,711020044000.0,486.03137958442073,Germany
582,2016-08-04,1299966.25,695833405500.0,535.2703622113266,Germany
583,2016-08-05,1157340.5,517887585250.0,447.4807416227117,Germany
584,2016-08-06,1137633.75,414403342750.0,364.2677995004983,Germany
585,2016-08-07,1434698.5,562013087250.0,391.7290547456486,Germany
586,2016-08-08,1329912.75,649000967000.0,488.0026655884004,Germany
587,2016-08-09,1296662.5,613677939000.0,473.2749956137391,Germany
588,2016-08-10,1328897.0,613004477000.0,461.28817884305556,Germany
589,2016-08-11,1247466.25,621234727000.0,497.997221968931,Germany
590,2016-08-12,1283120.75,495873469500.0,386.458927969172,Germany
591,2016-08-13,1141863.5,528347992750.0,462.70678828949343,Germany
592,2016-08-14,1209980.5,612869048000.0,506.51150824331467,Germany
593,2016-08-15,1385388.5,727175650000.0,524.889336095976,Germany
594,2016-08-16,1397965.0,733162896750.0,524.4501090871373,Germany
595,2016-08-17,1428651.75,767853877750.0,537.4674953150759,Germany
596,2016-08-18,1385248.5,744637130000.0,537.5476890969383,Germany
597,2016-08-19,1215694.75,572746676750.0,471.12704628361683,Germany
598,2016-08-20,1211043.25,473759811500.0,391.1997457563964,Germany
599,2016-08-21,1419927.5,683239837000.0,481.17938204591434,Germany
600,2016-08-22,1425548.25,738346279250.0,517.9384698132806,Germany
601,2016-08-23,1512430.25,761748525500.0,503.65861533118635,Germany
602,2016-08-24,1562209.0,747644851500.0,478.5818360411443,Germany
603,2016-08-25,1507055.5,744012569250.0,493.68624397044437,Germany
604,2016-08-26,1314070.25,661362792750.0,503.2933305886805,Germany
605,2016-08-27,1300447.5,568654092000.0,437.2757008645101,Germany
606,2016-08-28,1482458.0,713828996750.0,481.5171807565543,Germany
607,2016-08-29,1501611.0,780401800500.0,519.7096987835065,Germany
608,2016-08-30,1484908.75,789026360750.0,531.363533786167,Germany
609,2016-08-31,1476012.0,800495907000.0,542.3369911626735,Germany
610,2016-09-01,1457698.0,767941997500.0,526.8183104456479,Germany
611,2016-09-02,1235524.5,627080440750.0,507.5418907111919,Germany
612,2016-09-03,1261786.25,576004508750.0,456.4992753328862,Germany
613,2016-09-04,1423997.75,766204931000.0,538.0661107083912,Germany
614,2016-09-05,1452185.75,809165123000.0,557.2049739504743,Germany
615,2016-09-06,1487885.75,800157605500.0,537.781617641005,Germany
616,2016-09-07,1486596.25,779377980750.0,524.2701108320433,Germany
617,2016-09-08,1440730.75,795813359500.0,552.3678588105377,Germany
618,2016-09-09,1280351.25,691681139250.0,540.2276439766041,Germany
619,2016-09-10,1213983.5,632570483250.0,521.0700831189221,Germany
620,2016-09-11,1438031.0,780030119500.0,542.4292796886855,Germany
621,2016-09-12,1481469.75,751946655250.0,507.56801159794185,Germany
622,2016-09-13,1543259.0,749307753500.0,485.5359686870448,Germany
623,2016-09-14,1536473.5,708868751250.0,461.3608703632051,Germany
624,2016-09-15,1428477.5,799493540000.0,559.68227710972,Germany
625,2016-09-16,1272189.25,667671518000.0,524.8209085244196,Germany
626,2016-09-17,1290206.0,655375431250.0,507.96185357222026,Germany
627,2016-09-18,1425392.0,863416150000.0,605.7394386947591,Germany
628,2016-09-19,1455949.75,897864570250.0,616.686510128526,Germany
629,2016-09-20,1490305.5,876552332250.0,588.1695613751677,Germany
630,2016-09-21,1483589.25,851605582500.0,574.0170889617864,Germany
631,2016-09-22,1458230.25,818729863750.0,561.4544505231598,Germany
632,2016-09-23,1318730.75,689795752750.0,523.0755047988379,Germany
633,2016-09-24,1308884.0,598923068500.0,457.5830008618029,Germany
634,2016-09-25,1447456.25,819122048500.0,565.9045297569443,Germany
635,2016-09-26,1517307.25,855135292250.0,563.5874291446245,Germany
636,2016-09-27,1532214.0,598124819500.0,390.36637147291435,Germany
637,2016-09-28,1612607.75,584253708000.0,362.30367118104203,Germany
638,2016-09-29,1512306.0,734721774250.0,485.8287768811338,Germany
639,2016-09-30,1290134.25,682127242250.0,528.7257835763991,Germany
640,2016-10-01,1500244.25,752880968500.0,501.8389295609698,Germany
641,2016-10-02,1292861.25,633794991500.0,490.22661287125743,Germany
642,2016-10-03,1547363.75,694373428250.0,448.74608717568833,Germany
643,2016-10-04,1610595.25,702381524500.0,436.10058113607374,Germany
644,2016-10-05,1607051.0,772006575500.0,480.38710376957545,Germany
645,2016-10-06,1544075.75,865192950000.0,560.3306379236899,Germany
646,2016-10-07,1399225.75,761099177000.0,543.9430892406033,Germany
647,2016-10-08,1334115.5,748697364500.0,561.193813054417,Germany
648,2016-10-09,1475082.5,888927854000.0,602.6292454828798,Germany
649,2016-10-10,1580884.5,878115191000.0,555.4581571265959,Germany
650,2016-10-11,1593443.25,870032567250.0,546.0078777515296,Germany
651,2016-10-12,1604228.0,785511308750.0,489.650666083624,Germany
652,2016-10-13,1608701.0,693881909000.0,431.3305636038021,Germany
653,2016-10-14,1391739.75,693443366500.0,498.2564926380812,Germany
654,2016-10-15,1290684.25,676359451500.0,524.0316921044013,Germany
655,2016-10-16,1528226.0,858256604750.0,561.6031953061917,Germany
656,2016-10-17,1553040.0,877462699750.0,564.9968447367743,Germany
657,2016-10-18,1626070.0,893613678500.0,549.5542495095538,Germany
658,2016-10-19,1576368.25,894323525000.0,567.3316022445897,Germany
659,2016-10-20,1535749.25,893692784500.0,581.9262386095908,Germany
660,2016-10-21,1351432.25,773040292000.0,572.0155723677602,Germany
661,2016-10-22,1278920.5,718643976250.0,561.9145023087831,Germany
662,2016-10-23,1496693.5,868342886000.0,580.1741545613714,Germany
663,2016-10-24,1454090.0,888528261000.0,611.0545158827858,Germany
664,2016-10-25,1476677.0,883579251500.0,598.3564797853559,Germany
665,2016-10-26,1552582.75,837921705500.0,539.6953595549094,Germany
666,2016-10-27,1559211.0,707721745500.0,453.8973528919434,Germany
667,2016-10-28,1594664.25,781562635500.0,490.11109109644866,Germany
668,2016-10-29,1320539.0,732289438000.0,554.5382892894493,Germany
669,2016-10-30,1413750.0,849567143750.0,600.9316666666666,Germany
670,2016-10-31,1435886.75,738551554000.0,514.3522314695083,Germany
671,2016-11-01,1627566.0,731168080000.0,449.2402028550609,Germany
672,2016-11-02,1576436.5,922713450000.0,585.3159642015394,Germany
673,2016-11-03,1615609.75,865177031750.0,535.5111478808543,Germany
674,2016-11-04,1453889.25,823206577750.0,566.2099625194973,Germany
675,2016-11-05,1400130.25,762383880500.0,544.5092558353053,Germany
676,2016-11-06,1562444.75,898858144250.0,575.2895545586492,Germany
677,2016-11-07,1616026.75,972898620000.0,602.0312596929475,Germany
