,date,gCO2eq/kWh
824,1992-10-03,399.50385343428877
825,1992-10-04,399.48996247971877
826,1992-10-05,399.4760715251487
827,1992-10-06,399.46218057057865
828,1992-10-07,399.44828961600865
829,1992-10-08,399.4343986614386
830,1992-10-09,399.4205077068686
831,1992-10-10,399.40661675229853
832,1992-10-11,399.3927257977285
833,1992-10-12,399.3788348431585
834,1992-10-13,399.3649438885884
835,1992-10-14,399.35105293401836
836,1992-10-15,399.33716197944835
837,1992-10-16,399.3232710248783
838,1992-10-17,399.30938007030824
839,1992-10-18,399.29548911573823
840,1992-10-19,399.2815981611682
841,1992-10-20,399.2677072065982
842,1992-10-21,399.2538162520281
843,1992-10-22,399.23992529745806
844,1992-10-23,399.22603434288806
845,1992-10-24,399.212143388318
846,1992-10-25,399.19825243374794
847,1992-10-26,399.18436147917794
848,1992-10-27,399.1704705246079
849,1992-10-28,399.1565795700378
850,1992-10-29,399.1426886154678
851,1992-10-30,399.12879766089776
852,1992-10-31,399.11490670632776
853,1992-11-01,399.1010157517577
854,1992-11-02,399.08712479718764
855,1992-11-03,399.07323384261764
856,1992-11-04,399.0593428880476
857,1992-11-05,399.0454519334775
858,1992-11-06,399.0315609789075
859,1992-11-07,399.01767002433746
860,1992-11-08,399.0037790697674
861,1992-11-09,398.9898881151974
862,1992-11-10,398.97599716062734
863,1992-11-11,398.96210620605734
864,1992-11-12,398.9482152514873
865,1992-11-13,398.9343242969172
866,1992-11-14,398.9204333423472
867,1992-11-15,398.90654238777717
868,1992-11-16,398.8926514332071
869,1992-11-17,398.8787604786371
870,1992-11-18,398.86486952406705
871,1992-11-19,398.850978569497
872,1992-11-20,398.837087614927
873,1992-11-21,398.8231966603569
874,1992-11-22,398.8093057057869
875,1992-11-23,398.79541475121687
876,1992-11-24,398.7815237966468
877,1992-11-25,398.7676328420768
878,1992-11-26,398.75374188750675
879,1992-11-27,398.7398509329367
880,1992-11-28,398.7259599783667
881,1992-11-29,398.71206902379663
882,1992-11-30,398.69817806922657
883,1992-12-01,398.68428711465657
884,1992-12-02,398.6703961600865
885,1992-12-03,398.6565052055165
886,1992-12-04,398.64261425094645
887,1992-12-05,398.6287232963764
888,1992-12-06,398.6148323418064
889,1992-12-07,398.60094138723633
890,1992-12-08,398.5870504326663
891,1992-12-09,398.5731594780963
892,1992-12-10,398.5592685235262
893,1992-12-11,398.54537756895616
894,1992-12-12,398.53148661438615
895,1992-12-13,398.5175956598161
896,1992-12-14,398.5037047052461
897,1992-12-15,398.48981375067603
898,1992-12-16,398.475922796106
899,1992-12-17,398.462031841536
900,1992-12-18,398.4481408869659
901,1992-12-19,398.43424993239586
902,1992-12-20,398.42035897782586
903,1992-12-21,398.4064680232558
904,1992-12-22,398.39257706868574
905,1992-12-23,398.37868611411574
906,1992-12-24,398.3647951595457
907,1992-12-25,398.3509042049757
908,1992-12-26,398.3370132504056
909,1992-12-27,398.32312229583556
910,1992-12-28,398.30923134126556
911,1992-12-29,398.2953403866955
912,1992-12-30,398.28144943212544
913,1992-12-31,398.26755847755544
914,1993-01-01,398.2536675229854
915,1993-01-02,398.2397765684153
916,1993-01-03,398.2258856138453
917,1993-01-04,398.21199465927526
918,1993-01-05,398.19810370470526
919,1993-01-06,398.1842127501352
920,1993-01-07,398.17032179556514
921,1993-01-08,398.15643084099514
922,1993-01-09,398.1425398864251
923,1993-01-10,398.128648931855
924,1993-01-11,398.114757977285
925,1993-01-12,398.10086702271497
926,1993-01-13,398.0869760681449
927,1993-01-14,398.0730851135749
928,1993-01-15,398.05919415900485
929,1993-01-16,398.04530320443484
930,1993-01-17,398.0314122498648
931,1993-01-18,398.0175212952947
932,1993-01-19,398.0036303407247
933,1993-01-20,397.98973938615467
934,1993-01-21,397.9758484315846
935,1993-01-22,397.9619574770146
936,1993-01-23,397.94806652244455
937,1993-01-24,397.9341755678745
938,1993-01-25,397.9202846133045
939,1993-01-26,397.90639365873443
940,1993-01-27,397.89250270416443
941,1993-01-28,397.87861174959437
942,1993-01-29,397.8647207950243
943,1993-01-30,397.8508298404543
944,1993-01-31,397.83693888588425
945,1993-02-01,397.8230479313142
946,1993-02-02,397.8091569767442
947,1993-02-03,397.79526602217413
948,1993-02-04,397.7813750676041
949,1993-02-05,397.7674841130341
950,1993-02-06,397.753593158464
951,1993-02-07,397.739702203894
952,1993-02-08,397.72581124932395
953,1993-02-09,397.7119202947539
954,1993-02-10,397.6980293401839
955,1993-02-11,397.68413838561383
956,1993-02-12,397.6702474310438
957,1993-02-13,397.6563564764738
958,1993-02-14,397.6424655219037
959,1993-02-15,397.62857456733366
960,1993-02-16,397.61468361276366
961,1993-02-17,397.6007926581936
962,1993-02-18,397.5869017036236
963,1993-02-19,397.57301074905354
964,1993-02-20,397.5591197944835
965,1993-02-21,397.5452288399135
966,1993-02-22,397.5313378853434
967,1993-02-23,397.51744693077336
968,1993-02-24,397.50355597620336
969,1993-02-25,397.4896650216333
970,1993-02-26,397.47577406706324
971,1993-02-27,397.46188311249324
972,1993-02-28,397.4479921579232
973,1993-03-01,397.4341012033532
974,1993-03-02,397.4202102487831
975,1993-03-03,397.40631929421306
976,1993-03-04,397.39242833964306
977,1993-03-05,397.378537385073
978,1993-03-06,397.36464643050294
979,1993-03-07,397.35075547593294
980,1993-03-08,397.3368645213629
981,1993-03-09,397.3229735667928
982,1993-03-10,397.3090826122228
983,1993-03-11,397.29519165765277
984,1993-03-12,397.28130070308276
985,1993-03-13,397.2674097485127
986,1993-03-14,397.25351879394265
987,1993-03-15,397.23962783937264
988,1993-03-16,397.2257368848026
989,1993-03-17,397.2118459302325
990,1993-03-18,397.1979549756625
991,1993-03-19,397.18406402109247
992,1993-03-20,397.1701730665224
993,1993-03-21,397.1562821119524
994,1993-03-22,397.14239115738235
995,1993-03-23,397.12850020281235
996,1993-03-24,397.1146092482423
997,1993-03-25,397.10071829367223
998,1993-03-26,397.08682733910223
999,1993-03-27,397.07293638453217
1000,1993-03-28,397.0590454299621
1001,1993-03-29,397.0451544753921
1002,1993-03-30,397.03126352082205
1003,1993-03-31,397.017372566252
1004,1993-04-01,397.003481611682
1005,1993-04-02,396.98959065711193
1006,1993-04-03,396.97569970254193
1007,1993-04-04,396.9618087479719
1008,1993-04-05,396.9479177934018
1009,1993-04-06,396.9340268388318
1010,1993-04-07,396.92013588426175
1011,1993-04-08,396.9062449296917
1012,1993-04-09,396.8923539751217
1013,1993-04-10,396.87846302055164
1014,1993-04-11,396.8645720659816
1015,1993-04-12,396.8506811114116
1016,1993-04-13,396.8367901568415
1017,1993-04-14,396.8228992022715
1018,1993-04-15,396.80900824770146
1019,1993-04-16,396.7951172931314
1020,1993-04-17,396.7812263385614
1021,1993-04-18,396.76733538399134
1022,1993-04-19,396.7534444294213
1023,1993-04-20,396.7395534748513
1024,1993-04-21,396.7256625202812
1025,1993-04-22,396.71177156571116
1026,1993-04-23,396.69788061114116
1027,1993-04-24,396.6839896565711
1028,1993-04-25,396.6700987020011
1029,1993-04-26,396.65620774743104
1030,1993-04-27,396.642316792861
1031,1993-04-28,396.628425838291
1032,1993-04-29,396.6145348837209
1033,1993-04-30,396.60064392915086
1034,1993-05-01,396.58675297458086
1035,1993-05-02,396.5728620200108
1036,1993-05-03,396.55897106544074
1037,1993-05-04,396.54508011087074
1038,1993-05-05,396.5311891563007
1039,1993-05-06,396.5172982017307
1040,1993-05-07,396.5034072471606
1041,1993-05-08,396.48951629259057
1042,1993-05-09,396.47562533802056
1043,1993-05-10,396.4617343834505
1044,1993-05-11,396.44784342888045
1045,1993-05-12,396.43395247431044
1046,1993-05-13,396.4200615197404
1047,1993-05-14,396.4061705651703
1048,1993-05-15,396.3922796106003
1049,1993-05-16,396.37838865603027
1050,1993-05-17,396.3644977014602
1051,1993-05-18,396.3506067468902
1052,1993-05-19,396.33671579232015
1053,1993-05-20,396.32282483775015
1054,1993-05-21,396.3089338831801
1055,1993-05-22,396.29504292861003
1056,1993-05-23,396.28115197404003
1057,1993-05-24,396.26726101946997
1058,1993-05-25,396.2533700648999
1059,1993-05-26,396.2394791103299
1060,1993-05-27,396.22558815575985
1061,1993-05-28,396.21169720118985
1062,1993-05-29,396.1978062466198
1063,1993-05-30,396.18391529204973
1064,1993-05-31,396.17002433747973
1065,1993-06-01,396.1561333829097
1066,1993-06-02,396.1422424283396
1067,1993-06-03,396.1283514737696
1068,1993-06-04,396.11446051919955
1069,1993-06-05,396.1005695646295
1070,1993-06-06,396.0866786100595
1071,1993-06-07,396.07278765548944
1072,1993-06-08,396.0588967009194
1073,1993-06-09,396.0450057463494
1074,1993-06-10,396.0311147917793
1075,1993-06-11,396.0172238372093
1076,1993-06-12,396.00333288263926
1077,1993-06-13,395.9894419280692
1078,1993-06-14,395.9755509734992
1079,1993-06-15,395.96166001892914
1080,1993-06-16,395.9477690643591
1081,1993-06-17,395.9338781097891
1082,1993-06-18,395.919987155219
1083,1993-06-19,395.906096200649
1084,1993-06-20,395.89220524607896
1085,1993-06-21,395.8783142915089
1086,1993-06-22,395.8644233369389
1087,1993-06-23,395.85053238236884
1088,1993-06-24,395.8366414277988
1089,1993-06-25,395.8227504732288
1090,1993-06-26,395.8088595186587
1091,1993-06-27,395.79496856408866
1092,1993-06-28,395.78107760951866
1093,1993-06-29,395.7671866549486
1094,1993-06-30,395.75329570037854
1095,1993-07-01,395.73940474580854
1096,1993-07-02,395.7255137912385
1097,1993-07-03,395.7116228366685
1098,1993-07-04,395.6977318820984
1099,1993-07-05,395.68384092752837
1100,1993-07-06,395.66994997295836
1101,1993-07-07,395.6560590183883
1102,1993-07-08,395.64216806381825
1103,1993-07-09,395.62827710924824
1104,1993-07-10,395.6143861546782
1105,1993-07-11,395.6004952001082
1106,1993-07-12,395.5866042455381
1107,1993-07-13,395.57271329096807
1108,1993-07-14,395.55882233639807
1109,1993-07-15,395.544931381828
1110,1993-07-16,395.53104042725795
1111,1993-07-17,395.51714947268795
1112,1993-07-18,395.5032585181179
1113,1993-07-19,395.48936756354783
1114,1993-07-20,395.47547660897783
1115,1993-07-21,395.46158565440777
1116,1993-07-22,395.4476946998377
1117,1993-07-23,395.4338037452677
1118,1993-07-24,395.41991279069765
1119,1993-07-25,395.40602183612765
1120,1993-07-26,395.3921308815576
1121,1993-07-27,395.37823992698753
1122,1993-07-28,395.36434897241753
1123,1993-07-29,395.3504580178475
1124,1993-07-30,395.3365670632774
1125,1993-07-31,395.3226761087074
1126,1993-08-01,395.30878515413735
1127,1993-08-02,395.29489419956735
1128,1993-08-03,395.2810032449973
1129,1993-08-04,395.26711229042724
1130,1993-08-05,395.25322133585723
1131,1993-08-06,395.2393303812872
1132,1993-08-07,395.2254394267171
1133,1993-08-08,395.2115484721471
1134,1993-08-09,395.19765751757706
1135,1993-08-10,395.183766563007
1136,1993-08-11,395.169875608437
1137,1993-08-12,395.15598465386694
1138,1993-08-13,395.1420936992969
1139,1993-08-14,395.1282027447269
1140,1993-08-15,395.1143117901568
1141,1993-08-16,395.1004208355868
1142,1993-08-17,395.08652988101676
1143,1993-08-18,395.0726389264467
1144,1993-08-19,395.0587479718767
1145,1993-08-20,395.04485701730664
1146,1993-08-21,395.0309660627366
1147,1993-08-22,395.0170751081666
1148,1993-08-23,395.0031841535965
1149,1993-08-24,394.98929319902646
1150,1993-08-25,394.97540224445646
1151,1993-08-26,394.9615112898864
1152,1993-08-27,394.9476203353164
1153,1993-08-28,394.93372938074634
1154,1993-08-29,394.9198384261763
1155,1993-08-30,394.9059474716063
1156,1993-08-31,394.8920565170362
1157,1993-09-01,394.87816556246617
1158,1993-09-02,394.86427460789616
1159,1993-09-03,394.8503836533261
1160,1993-09-04,394.83649269875605
1161,1993-09-05,394.82260174418604
1162,1993-09-06,394.808710789616
1163,1993-09-07,394.794819835046
1164,1993-09-08,394.7809288804759
1165,1993-09-09,394.76703792590587
1166,1993-09-10,394.75314697133587
1167,1993-09-11,394.7392560167658
1168,1993-09-12,394.72536506219575
1169,1993-09-13,394.71147410762575
1170,1993-09-14,394.6975831530557
1171,1993-09-15,394.6836921984857
1172,1993-09-16,394.66980124391563
1173,1993-09-17,394.65591028934557
1174,1993-09-18,394.64201933477557
1175,1993-09-19,394.6281283802055
1176,1993-09-20,394.61423742563545
1177,1993-09-21,394.60034647106545
1178,1993-09-22,394.5864555164954
1179,1993-09-23,394.57256456192533
1180,1993-09-24,394.55867360735533
1181,1993-09-25,394.5447826527853
1182,1993-09-26,394.5308916982152
1183,1993-09-27,394.5170007436452
1184,1993-09-28,394.50310978907515
1185,1993-09-29,394.48921883450515
1186,1993-09-30,394.4753278799351
1187,1993-10-01,394.46143692536504
1188,1993-10-02,394.44754597079503
1189,1993-10-03,394.433655016225
1190,1993-10-04,394.4197640616549
1191,1993-10-05,394.4058731070849
1192,1993-10-06,394.39198215251486
1193,1993-10-07,394.3780911979448
1194,1993-10-08,394.3642002433748
1195,1993-10-09,394.35030928880474
1196,1993-10-10,394.33641833423474
1197,1993-10-11,394.3225273796647
1198,1993-10-12,394.3086364250946
1199,1993-10-13,394.2947454705246
1200,1993-10-14,394.28085451595456
1201,1993-10-15,394.2669635613845
1202,1993-10-16,394.2530726068145
1203,1993-10-17,394.23918165224444
1204,1993-10-18,394.2252906976744
1205,1993-10-19,394.2113997431044
1206,1993-10-20,394.1975087885343
1207,1993-10-21,394.1836178339643
1208,1993-10-22,394.16972687939426
1209,1993-10-23,394.1558359248242
1210,1993-10-24,394.1419449702542
1211,1993-10-25,394.12805401568414
1212,1993-10-26,394.1141630611141
1213,1993-10-27,394.1002721065441
1214,1993-10-28,394.086381151974
1215,1993-10-29,394.07249019740397
1216,1993-10-30,394.05859924283396
1217,1993-10-31,394.0447082882639
1218,1993-11-01,394.0308173336939
1219,1993-11-02,394.01692637912384
1220,1993-11-03,394.0030354245538
1221,1993-11-04,393.9891444699838
1222,1993-11-05,393.9752535154137
1223,1993-11-06,393.96136256084367
1224,1993-11-07,393.94747160627367
1225,1993-11-08,393.9335806517036
1226,1993-11-09,393.91968969713355
1227,1993-11-10,393.90579874256355
1228,1993-11-11,393.8919077879935
1229,1993-11-12,393.8780168334235
1230,1993-11-13,393.86412587885343
1231,1993-11-14,393.85023492428337
1232,1993-11-15,393.83634396971337
1233,1993-11-16,393.8224530151433
1234,1993-11-17,393.80856206057325
1235,1993-11-18,393.79467110600325
1236,1993-11-19,393.7807801514332
1237,1993-11-20,393.76688919686313
1238,1993-11-21,393.75299824229313
1239,1993-11-22,393.7391072877231
1240,1993-11-23,393.72521633315307
1241,1993-11-24,393.711325378583
1242,1993-11-25,393.69743442401295
1243,1993-11-26,393.68354346944295
1244,1993-11-27,393.6696525148729
1245,1993-11-28,393.65576156030284
1246,1993-11-29,393.64187060573283
1247,1993-11-30,393.6279796511628
1248,1993-12-01,393.6140886965927
1249,1993-12-02,393.6001977420227
1250,1993-12-03,393.58630678745266
1251,1993-12-04,393.57241583288265
1252,1993-12-05,393.5585248783126
1253,1993-12-06,393.54463392374254
1254,1993-12-07,393.53074296917254
1255,1993-12-08,393.5168520146025
1256,1993-12-09,393.5029610600324
1257,1993-12-10,393.4890701054624
1258,1993-12-11,393.47517915089236
1259,1993-12-12,393.4612881963223
1260,1993-12-13,393.4473972417523
1261,1993-12-14,393.43350628718224
1262,1993-12-15,393.41961533261224
1263,1993-12-16,393.4057243780422
1264,1993-12-17,393.3918334234721
1265,1993-12-18,393.3779424689021
1266,1993-12-19,393.36405151433206
1267,1993-12-20,393.350160559762
1268,1993-12-21,393.336269605192
1269,1993-12-22,393.32237865062194
1270,1993-12-23,393.3084876960519
1271,1993-12-24,393.2945967414819
1272,1993-12-25,393.2807057869118
1273,1993-12-26,393.2668148323418
1274,1993-12-27,393.25292387777176
1275,1993-12-28,393.2390329232017
1276,1993-12-29,393.2251419686317
1277,1993-12-30,393.21125101406165
1278,1993-12-31,393.1973600594916
1279,1994-01-01,393.1834691049216
1280,1994-01-02,393.1695781503515
1281,1994-01-03,393.15568719578147
1282,1994-01-04,393.14179624121147
1283,1994-01-05,393.1279052866414
1284,1994-01-06,393.1140143320714
1285,1994-01-07,393.10012337750135
1286,1994-01-08,393.0862324229313
1287,1994-01-09,393.0723414683613
1288,1994-01-10,393.05845051379123
1289,1994-01-11,393.04455955922117
1290,1994-01-12,393.03066860465117
1291,1994-01-13,393.0167776500811
1292,1994-01-14,393.00288669551105
1293,1994-01-15,392.98899574094105
1294,1994-01-16,392.975104786371
1295,1994-01-17,392.96121383180093
1296,1994-01-18,392.94732287723093
1297,1994-01-19,392.9334319226609
1298,1994-01-20,392.91954096809087
1299,1994-01-21,392.9056500135208
1300,1994-01-22,392.89175905895075
1301,1994-01-23,392.87786810438075
1302,1994-01-24,392.8639771498107
1303,1994-01-25,392.85008619524064
1304,1994-01-26,392.83619524067063
1305,1994-01-27,392.8223042861006
1306,1994-01-28,392.8084133315306
1307,1994-01-29,392.7945223769605
1308,1994-01-30,392.78063142239046
1309,1994-01-31,392.76674046782045
1310,1994-02-01,392.7528495132504
1311,1994-02-02,392.73895855868034
1312,1994-02-03,392.72506760411034
1313,1994-02-04,392.7111766495403
1314,1994-02-05,392.6972856949702
1315,1994-02-06,392.6833947404002
1316,1994-02-07,392.66950378583016
1317,1994-02-08,392.6556128312601
1318,1994-02-09,392.6417218766901
1319,1994-02-10,392.62783092212004
1320,1994-02-11,392.61393996755004
1321,1994-02-12,392.60004901298
1322,1994-02-13,392.5861580584099
1323,1994-02-14,392.5722671038399
1324,1994-02-15,392.55837614926986
1325,1994-02-16,392.5444851946998
1326,1994-02-17,392.5305942401298
1327,1994-02-18,392.51670328555974
1328,1994-02-19,392.50281233098974
1329,1994-02-20,392.4889213764197
1330,1994-02-21,392.4750304218496
1331,1994-02-22,392.4611394672796
1332,1994-02-23,392.44724851270956
1333,1994-02-24,392.4333575581395
1334,1994-02-25,392.4194666035695
1335,1994-02-26,392.40557564899945
1336,1994-02-27,392.3916846944294
1337,1994-02-28,392.3777937398594
1338,1994-03-01,392.3639027852893
1339,1994-03-02,392.35001183071927
1340,1994-03-03,392.33612087614927
