,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
411,2016-02-15,1559239.5,841977182250.0,539.9922091827458,Germany
412,2016-02-16,1611365.0,786074290750.0,487.83130498055993,Germany
413,2016-02-17,1538999.5,808581851500.0,525.3944861580527,Germany
414,2016-02-18,1531588.5,805763506500.0,526.096602644901,Germany
415,2016-02-19,1537218.25,442850322500.0,288.0855223388091,Germany
416,2016-02-20,1453674.25,358106664000.0,246.3458811353369,Germany
417,2016-02-21,1639953.75,548637254000.0,334.5443455341347,Germany
418,2016-02-22,1565718.75,698167003500.0,445.90831111909466,Germany
419,2016-02-23,1593499.5,705949301750.0,443.01821352940493,Germany
420,2016-02-24,1541638.0,755927602500.0,490.34053552130916,Germany
421,2016-02-25,1508181.0,764028785250.0,506.58958390935834,Germany
422,2016-02-26,1319212.75,594617484000.0,450.73661090676995,Germany
423,2016-02-27,1286297.0,530806111750.0,412.6621703618993,Germany
424,2016-02-28,1552468.5,712330859750.0,458.8375607943092,Germany
425,2016-02-29,1601835.5,753385452500.0,470.326355296783,Germany
426,2016-03-01,1651928.75,698043600250.0,422.5627771476221,Germany
427,2016-03-02,1518765.75,779075781500.0,512.9663883321045,Germany
428,2016-03-03,1573671.75,670090687250.0,425.8135073276876,Germany
429,2016-03-04,1260419.75,594431295000.0,471.61375803576544,Germany
430,2016-03-05,1214580.75,529938491250.0,436.31392252017827,Germany
431,2016-03-06,1482441.25,766982856000.0,517.3782475359479,Germany
432,2016-03-07,1563589.0,821794623000.0,525.5822489157956,Germany
433,2016-03-08,1621953.0,712724235000.0,439.4234820614407,Germany
434,2016-03-09,1524976.5,735767785500.0,482.4781139250343,Germany
435,2016-03-10,1442248.75,718220369000.0,497.9864735538859,Germany
436,2016-03-11,1258620.75,579459184500.0,460.39220670722295,Germany
437,2016-03-12,1122213.0,438696541000.0,390.92092232045076,Germany
438,2016-03-13,1366736.5,610790825000.0,446.89728049261873,Germany
439,2016-03-14,1494349.75,739427152000.0,494.8153215135881,Germany
440,2016-03-15,1636211.5,715718846500.0,437.42440784702956,Germany
441,2016-03-16,1550523.5,752599621750.0,485.3842084624967,Germany
442,2016-03-17,1546900.0,740860911000.0,478.93264658348954,Germany
443,2016-03-18,1400329.25,660687005250.0,471.8083302551882,Germany
444,2016-03-19,1365336.0,518300315250.0,379.61374727539595,Germany
445,2016-03-20,1574847.75,663190294250.0,421.11391037641573,Germany
446,2016-03-21,1564409.0,749415554750.0,479.04068229599807,Germany
447,2016-03-22,1531204.5,761761247750.0,497.4915158295316,Germany
448,2016-03-23,1455279.75,752782869000.0,517.2770864158592,Germany
449,2016-03-24,1340797.75,609628198250.0,454.6757318544128,Germany
450,2016-03-25,1487865.75,581227009250.0,390.6447938935351,Germany
451,2016-03-26,1457924.5,489937145500.0,336.05110929955566,Germany
452,2016-03-27,1507120.25,436347246750.0,289.5238430709162,Germany
453,2016-03-28,1504013.25,493162916750.0,327.8979867697309,Germany
454,2016-03-29,1555068.5,642899475000.0,413.4219650131168,Germany
455,2016-03-30,1462161.75,713359410750.0,487.8799563386199,Germany
456,2016-03-31,1451560.0,704748982250.0,485.5114375223897,Germany
457,2016-04-01,1265082.0,492465614250.0,389.2756471517261,Germany
458,2016-04-02,1110275.0,436353947250.0,393.01429578257637,Germany
459,2016-04-03,1410858.25,659623847000.0,467.533749049559,Germany
460,2016-04-04,1426246.75,693996364500.0,486.5892697038573,Germany
461,2016-04-05,1550169.5,564798151000.0,364.3460608662472,Germany
462,2016-04-06,1540787.0,604344290500.0,392.2309121896797,Germany
463,2016-04-07,1376924.25,694297911500.0,504.2382770875014,Germany
464,2016-04-08,1200979.5,590722572750.0,491.86732392184877,Germany
465,2016-04-09,1145165.0,465363263500.0,406.3722376251457,Germany
466,2016-04-10,1417467.75,599581042000.0,422.99448576519643,Germany
467,2016-04-11,1419299.25,720087209000.0,507.3540403829566,Germany
468,2016-04-12,1387139.25,754473794750.0,543.9063127584343,Germany
469,2016-04-13,1412441.5,751967969500.0,532.388753445718,Germany
470,2016-04-14,1391474.75,657008649000.0,472.16713706087734,Germany
471,2016-04-15,1246297.25,438842896500.0,352.11735924154533,Germany
472,2016-04-16,1076691.25,409426969000.0,380.26404412592746,Germany
473,2016-04-17,1378720.25,578116405500.0,419.31378428655125,Germany
474,2016-04-18,1484575.0,539834482000.0,363.6289726015863,Germany
475,2016-04-19,1410964.75,589407617250.0,417.7337649647165,Germany
476,2016-04-20,1399325.75,654096124500.0,467.4366383238499,Germany
477,2016-04-21,1444729.5,663963184250.0,459.5761242848575,Germany
478,2016-04-22,1213037.75,519297552750.0,428.09677831543166,Germany
479,2016-04-23,1122471.75,421597449750.0,375.59738118130815,Germany
480,2016-04-24,1448687.25,644193951250.0,444.67427407123245,Germany
481,2016-04-25,1504301.0,687447489000.0,456.9879891059037,Germany
482,2016-04-26,1604538.5,652936613000.0,406.93109763336935,Germany
483,2016-04-27,1502931.25,707948522250.0,471.04518070936376,Germany
484,2016-04-28,1529909.25,638096795000.0,417.0814674138352,Germany
485,2016-04-29,1258439.75,545104440250.0,433.1589496040633,Germany
486,2016-04-30,1184978.0,458308961500.0,386.7657977616462,Germany
487,2016-05-01,1333000.75,630841622000.0,473.249262612943,Germany
488,2016-05-02,1435699.5,646919866000.0,450.595591904852,Germany
489,2016-05-03,1385311.25,674511829250.0,486.9027298016962,Germany
490,2016-05-04,1156131.5,433758586250.0,375.18101206480407,Germany
491,2016-05-05,1278766.5,441428140750.0,345.1983929435124,Germany
492,2016-05-06,1227872.25,357639712500.0,291.26785176552363,Germany
493,2016-05-07,1224800.75,291615769250.0,238.0924156439323,Germany
494,2016-05-08,1425897.0,477720047500.0,335.0312452442217,Germany
495,2016-05-09,1426244.25,586965864750.0,411.5465249027297,Germany
496,2016-05-10,1449276.5,564255703750.0,389.33612995863797,Germany
497,2016-05-11,1477951.5,577749980500.0,390.91267913730593,Germany
498,2016-05-12,1341213.25,562644925500.0,419.5044490501417,Germany
499,2016-05-13,1218683.25,339068965250.0,278.22567123163464,Germany
500,2016-05-14,1154081.0,286889261750.0,248.58676449053402,Germany
501,2016-05-15,1156827.25,387314258250.0,334.80734331768207,Germany
502,2016-05-16,1359584.0,586067820500.0,431.06407584967167,Germany
503,2016-05-17,1369707.5,656696247750.0,479.44268958883555,Germany
504,2016-05-18,1349374.0,674733966250.0,500.0348059544648,Germany
505,2016-05-19,1429724.5,621989244000.0,435.04132719275634,Germany
506,2016-05-20,1164217.5,449600531750.0,386.18259195554094,Germany
507,2016-05-21,1131359.0,364950073250.0,322.57671813279427,Germany
508,2016-05-22,1339188.25,633450543250.0,473.01082820133763,Germany
509,2016-05-23,1415096.5,675399247500.0,477.28140625038645,Germany
510,2016-05-24,1347096.5,722063314250.0,536.0145425736018,Germany
511,2016-05-25,1255612.75,617627350250.0,491.8931814367129,Germany
512,2016-05-26,1257422.5,631456330500.0,502.1831011453986,Germany
513,2016-05-27,1112398.5,472359860750.0,424.6318749530856,Germany
514,2016-05-28,1045821.75,384717205750.0,367.86116348220907,Germany
515,2016-05-29,1337270.25,547677389000.0,409.5487722096562,Germany
516,2016-05-30,1365222.5,651358444250.0,477.10790310736894,Germany
517,2016-05-31,1355698.0,634078337250.0,467.71355954644764,Germany
518,2016-06-01,1317225.5,617872218000.0,469.0709510254698,Germany
519,2016-06-02,1319223.5,615312673250.0,466.4203398817562,Germany
520,2016-06-03,1123957.25,479992631750.0,427.0559505265881,Germany
521,2016-06-04,1027379.0,404379135750.0,393.6026877617705,Germany
522,2016-06-05,1323249.5,583699514000.0,441.1107005897225,Germany
523,2016-06-06,1375495.0,620241501750.0,450.9223964827208,Germany
524,2016-06-07,1425060.25,611752670500.0,429.28196930621004,Germany
525,2016-06-08,1384176.25,626168718500.0,452.3764358043277,Germany
526,2016-06-09,1370881.0,532197052750.0,388.2153540314586,Germany
527,2016-06-10,1111253.25,496830617750.0,447.09036194044876,Germany
528,2016-06-11,1041320.5,418047492000.0,401.4590051766003,Germany
529,2016-06-12,1327190.5,627153097250.0,472.54188245771803,Germany
530,2016-06-13,1369273.25,674234075000.0,492.40286772563474,Germany
531,2016-06-14,1371781.0,688631903250.0,501.9984263158624,Germany
532,2016-06-15,1332937.75,665890518250.0,499.5661037058932,Germany
533,2016-06-16,1375692.25,626644133750.0,455.5118586660643,Germany
534,2016-06-17,1197027.0,445556393250.0,372.21916736213973,Germany
535,2016-06-18,1049826.0,391939420250.0,373.3375056914193,Germany
536,2016-06-19,1367079.0,510228542250.0,373.22535292400806,Germany
537,2016-06-20,1354276.25,618824124500.0,456.94083795680535,Germany
538,2016-06-21,1400870.25,662901104000.0,473.20663994399195,Germany
539,2016-06-22,1477414.25,630308127500.0,426.62924599515674,Germany
540,2016-06-23,1407082.75,616300044500.0,437.9984364814365,Germany
541,2016-06-24,1167699.0,474222499750.0,406.117072764471,Germany
542,2016-06-25,1114329.25,367714501000.0,329.98730043207604,Germany
543,2016-06-26,1359250.25,549093055500.0,403.9675957389009,Germany
544,2016-06-27,1363399.25,631064186000.0,462.8608868605436,Germany
545,2016-06-28,1466400.75,571294518000.0,389.5896248007238,Germany
546,2016-06-29,1403468.5,635498906750.0,452.80596376049766,Germany
547,2016-06-30,1425982.75,549519466750.0,385.3619314469267,Germany
548,2016-07-01,1217202.5,403556092250.0,331.5439232584554,Germany
549,2016-07-02,1143569.5,358849915750.0,313.7980820142545,Germany
550,2016-07-03,1361584.75,619219840500.0,454.77877194203296,Germany
551,2016-07-04,1457852.5,529842665500.0,363.4405164445649,Germany
552,2016-07-05,1484055.75,409134076250.0,275.6864600605469,Germany
553,2016-07-06,1379056.75,559805068750.0,405.93330821954936,Germany
554,2016-07-07,1422559.75,568046508250.0,399.31293448306826,Germany
555,2016-07-08,1261954.5,424207592250.0,336.15125763250575,Germany
556,2016-07-09,1217834.0,402297196750.0,330.33828645776026,Germany
557,2016-07-10,1477307.0,519386581000.0,351.576605945819,Germany
558,2016-07-11,1416286.25,630685419750.0,445.30928669963436,Germany
559,2016-07-12,1377759.0,676940139750.0,491.334217196186,Germany
560,2016-07-13,1385919.25,515499593000.0,371.9549988211795,Germany
561,2016-07-14,1378015.5,486169202500.0,352.80387085631475,Germany
562,2016-07-15,1196680.0,479263200250.0,400.4940337015744,Germany
563,2016-07-16,1148436.5,473720263000.0,412.4914725367924,Germany
564,2016-07-17,1384331.25,620031572250.0,447.89249122997114,Germany
565,2016-07-18,1390370.5,652193393500.0,469.078848767289,Germany
566,2016-07-19,1481155.5,646282592250.0,436.3367602186266,Germany
567,2016-07-20,1400949.5,671822421250.0,479.5479217844755,Germany
568,2016-07-21,1409428.75,676733216000.0,480.1471631680566,Germany
569,2016-07-22,1186599.5,551928524000.0,465.13463388447406,Germany
570,2016-07-23,1124902.25,500589605500.0,445.0072044037604,Germany
571,2016-07-24,1349213.75,656602066750.0,486.65533296707065,Germany
572,2016-07-25,1378437.25,685006759250.0,496.9444631955499,Germany
573,2016-07-26,1434926.25,697696139750.0,486.2243894067727,Germany
574,2016-07-27,1395924.25,695018593250.0,497.89133848058015,Germany
575,2016-07-28,1389993.75,637281798750.0,458.4781757112217,Germany
576,2016-07-29,1237940.0,521828207250.0,421.52948224469685,Germany
577,2016-07-30,1108982.0,515513115250.0,464.8525541893376,Germany
578,2016-07-31,1359217.5,572938485500.0,421.5208276085321,Germany
579,2016-08-01,1313802.75,648245039000.0,493.4112361996502,Germany
580,2016-08-02,1466572.25,615149726250.0,419.44726981572165,Germany
581,2016-08-03,1462909.75,602197835000.0,411.6438727679544,Germany
582,2016-08-04,1299966.25,589869041500.0,453.75719677337776,Germany
583,2016-08-05,1157340.5,417460604250.0,360.7068138114928,Germany
584,2016-08-06,1137633.75,329028191250.0,289.2215453787302,Germany
585,2016-08-07,1434698.5,453710211750.0,316.24080721489565,Germany
586,2016-08-08,1329912.75,536982105500.0,403.77243206368234,Germany
587,2016-08-09,1296662.5,509722041500.0,393.1030946757541,Germany
588,2016-08-10,1328897.0,508028474000.0,382.29334101890515,Germany
589,2016-08-11,1247466.25,515933079000.0,413.58479958876643,Germany
590,2016-08-12,1283120.75,394043509000.0,307.09776067451173,Germany
591,2016-08-13,1141863.5,418564968750.0,366.56305131918134,Germany
592,2016-08-14,1209980.5,503220255500.0,415.8912110567071,Germany
593,2016-08-15,1385388.5,612757051000.0,442.29979604998886,Germany
594,2016-08-16,1397965.0,620292835250.0,443.71127692753396,Germany
595,2016-08-17,1428651.75,652348343750.0,456.61816726854533,Germany
596,2016-08-18,1385248.5,633458902500.0,457.28900085435936,Germany
597,2016-08-19,1215694.75,465127341250.0,382.6020810322657,Germany
598,2016-08-20,1211043.25,381401794500.0,314.93655944987927,Germany
599,2016-08-21,1419927.5,575811768000.0,405.5219495361559,Germany
600,2016-08-22,1425548.25,633767972250.0,444.5784085175651,Germany
601,2016-08-23,1512430.25,651637875500.0,430.85482818133266,Germany
602,2016-08-24,1562209.0,636977049000.0,407.74124909023055,Germany
603,2016-08-25,1507055.5,632692550750.0,419.8203388992642,Germany
604,2016-08-26,1314070.25,546100041250.0,415.5790310677835,Germany
605,2016-08-27,1300447.5,459363384000.0,353.2348549249393,Germany
606,2016-08-28,1482458.0,608824926750.0,410.68612179906614,Germany
607,2016-08-29,1501611.0,669845478500.0,446.0845575185584,Germany
608,2016-08-30,1484908.75,678361799250.0,456.83736408045274,Germany
609,2016-08-31,1476012.0,687599420500.0,465.84947852727487,Germany
610,2016-09-01,1457698.0,661055801000.0,453.4929738532947,Germany
611,2016-09-02,1235524.5,528139557250.0,427.46182471492875,Germany
612,2016-09-03,1261786.25,472765172750.0,374.67928720098195,Germany
613,2016-09-04,1423997.75,663834687000.0,466.17678082707647,Germany
614,2016-09-05,1452185.75,698515645500.0,481.00984705296827,Germany
615,2016-09-06,1487885.75,688078419500.0,462.45380030019106,Germany
616,2016-09-07,1486596.25,672336215750.0,452.26551308063637,Germany
617,2016-09-08,1440730.75,684010567000.0,474.76641072594583,Germany
618,2016-09-09,1280351.25,579584552250.0,452.6762107273297,Germany
619,2016-09-10,1213983.5,522815331750.0,430.6609865372964,Germany
620,2016-09-11,1438031.0,675837733500.0,469.9743840709971,Germany
621,2016-09-12,1481469.75,652247800250.0,440.27075156276396,Germany
622,2016-09-13,1543259.0,644129347000.0,417.38253073528165,Germany
623,2016-09-14,1536473.5,607771651250.0,395.5627293604478,Germany
624,2016-09-15,1428477.5,696348262500.0,487.4758352861701,Germany
625,2016-09-16,1272189.25,554782766500.0,436.08509229267577,Germany
626,2016-09-17,1290206.0,532717211750.0,412.8931440018106,Germany
627,2016-09-18,1425392.0,741536068500.0,520.2330786899323,Germany
628,2016-09-19,1455949.75,771331256750.0,529.7787624538553,Germany
629,2016-09-20,1490305.5,753642750750.0,505.696819041465,Germany
630,2016-09-21,1483589.25,731345483000.0,492.95684974800133,Germany
631,2016-09-22,1458230.25,702385330750.0,481.6697025384023,Germany
632,2016-09-23,1318730.75,572891848250.0,434.42670025704643,Germany
633,2016-09-24,1308884.0,490157410500.0,374.48498912050263,Germany
634,2016-09-25,1447456.25,717521400500.0,495.7119778231639,Germany
635,2016-09-26,1517307.25,746026636750.0,491.67802813174455,Germany
636,2016-09-27,1532214.0,497327918500.0,324.58123897836725,Germany
637,2016-09-28,1612607.75,485380032000.0,300.9907598422493,Germany
638,2016-09-29,1512306.0,632909971250.0,418.5065530719312,Germany
639,2016-09-30,1290134.25,581180248250.0,450.48044282988377,Germany
640,2016-10-01,1500244.25,655145540000.0,436.69258522403936,Germany
641,2016-10-02,1292861.25,524838903500.0,405.9514534138911,Germany
642,2016-10-03,1547363.75,591386761750.0,382.1898772993745,Germany
643,2016-10-04,1610595.25,599921584500.0,372.48438706124335,Germany
644,2016-10-05,1607051.0,669652809500.0,416.6966757744465,Germany
645,2016-10-06,1544075.75,751702549000.0,486.8300981995216,Germany
646,2016-10-07,1399225.75,648396658000.0,463.39674494984104,Germany
647,2016-10-08,1334115.5,640981156000.0,480.45402066013025,Germany
648,2016-10-09,1475082.5,787014336000.0,533.5391993329187,Germany
649,2016-10-10,1580884.5,772372896500.0,488.5700988908424,Germany
650,2016-10-11,1593443.25,762791049750.0,478.70612885021166,Germany
651,2016-10-12,1604228.0,682537206750.0,425.4614722782547,Germany
652,2016-10-13,1608701.0,592754785000.0,368.4679657686543,Germany
653,2016-10-14,1391739.75,585516844000.0,420.7085728491983,Germany
654,2016-10-15,1290684.25,568969927000.0,440.8281320547609,Germany
655,2016-10-16,1528226.0,761419415250.0,498.23744344750054,Germany
656,2016-10-17,1553040.0,773418799750.0,498.0031420633081,Germany
657,2016-10-18,1626070.0,783830960000.0,482.0401089743984,Germany
658,2016-10-19,1576368.25,786374923000.0,498.85229736135574,Germany
659,2016-10-20,1535749.25,788270332500.0,513.2806234481312,Germany
660,2016-10-21,1351432.25,668415864000.0,494.598130242933,Germany
661,2016-10-22,1278920.5,611017192750.0,477.76010529974303,Germany
662,2016-10-23,1496693.5,767905298500.0,513.0678382046825,Germany
663,2016-10-24,1454090.0,785892220500.0,540.4701363051805,Germany
664,2016-10-25,1476677.0,770919910000.0,522.0640058726451,Germany
665,2016-10-26,1552582.75,724991230500.0,466.95818982917336,Germany
666,2016-10-27,1559211.0,605352688000.0,388.24295621311035,Germany
667,2016-10-28,1594664.25,679864730000.0,426.3372242777751,Germany
668,2016-10-29,1320539.0,617531045000.0,467.6355980398913,Germany
669,2016-10-30,1413750.0,734189187750.0,519.3203803713528,Germany
670,2016-10-31,1435886.75,619448729000.0,431.40500391134606,Germany
671,2016-11-01,1627566.0,630315377500.0,387.27484937630794,Germany
672,2016-11-02,1576436.5,814347172000.0,516.5746745904449,Germany
673,2016-11-03,1615609.75,752161317250.0,465.5587880984254,Germany
674,2016-11-04,1453889.25,705568525250.0,485.2972984359022,Germany
